indicator_code,indicator_name,country_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",CHN,68.155,68.61,69.059,69.492,69.835,70.363,70.823,71.227,71.601,71.952,72.288,72.675,73.034,73.385,73.727,74.085,74.404,74.789,74.833,75.317,75.668,75.889,76.2,76.452,76.714,76.975,77.214,77.235,77.709,77.94,78.019,78.117,78.202,77.953,78.017
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",DEU,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.6080487804878,81.0414634146342,80.7926829268293
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",JPN,78.8370731707317,79.0368292682927,79.080243902439,79.3036585365854,79.6968292682927,79.5360975609756,80.219756097561,80.4241463414634,80.5014634146342,80.4609756097561,81.0760975609756,81.4163414634146,81.6907317073171,81.76,82.030243902439,81.9551219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,83.7939024390244,83.9848780487805,84.099756097561,84.2109756097561,84.3563414634146,84.56,84.4456097560976,83.9963414634146,84.0412195121951,84.0363414634146
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RUS,68.8860975609756,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,64.6907317073171,65.8541463414634,66.6987804878049,67.029756097561,65.9821951219512,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,73.2546341463415,73.4404878048781
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",USA,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,78.3853658536585,78.890243902439
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",CHN,65.861,66.288,66.755,67.108,67.409,67.866,68.323,68.731,69.124,69.522,69.85,70.235,70.587,70.931,71.27,71.595,71.904,72.326,72.361,72.801,73.191,73.334,73.624,73.881,74.119,74.365,74.575,74.448,75.034,75.303,75.245,75.486,75.467,75.201,75.249
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DEU,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,78.33,78.7,78.5
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",JPN,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05,81.09,81.09
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",RUS,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,66.49,65.51,67.57,68.04,68.26
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",USA,71.8,72,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,75.6,76,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,74.8,75.8,76.5
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",CHN,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999,1.013
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",DEU,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,1.36
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",JPN,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,1.15
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",RUS,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41,1.418
SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)",USA,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165,1.6265
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),CHN,5.34515741412924,5.45270392331688,5.57661794733089,5.72652985467844,5.88533298268521,6.05307366965255,6.22504804870163,6.4010690329891,6.60294649523664,6.8145142714138,7.01747574076251,7.21351682273765,7.40162875834336,7.57962663220469,7.73725110121901,7.88962840533466,8.05386346846253,8.21258625792709,8.35535290441098,8.49817888668038,8.66147143784386,8.85916872860311,9.08920186808881,9.3562686156071,9.6661987378912,10.053420914992,10.4907994645602,10.9809606634325,11.5162092042497,12.0613659717192,12.6452376078587,13.2057410345267,13.781930345649,14.3160774690688,14.665268836569
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),DEU,14.8673064129016,14.9020513455031,14.9477775334936,15.0472243823376,15.2181565798793,15.3977997568773,15.5408622954013,15.6492956068092,15.8293702822951,16.1122722860238,16.4607313825805,16.8557051631062,17.2650364693375,17.7182569255381,18.2658061525647,18.8586850514415,19.4956220823608,19.9911941840778,20.2873147195182,20.5215956309191,20.5654453486144,20.5214981321516,20.6376494265399,20.8129761139965,20.9586686898656,21.0533536816501,21.134996177657,21.2936405100178,21.4497613850113,21.6283933065816,21.8447281174981,22.1345373657439,22.4589063795192,22.7900439454493,23.1955871731941
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),JPN,12.1592371434388,12.6426627429561,13.14609994239,13.6451471731511,14.1471706843512,14.6600917550368,15.2014638551928,15.7647990694307,16.31972118413,16.8685596811724,17.4418311728625,18.0343083523681,18.5996931174384,19.094589199668,19.6215781629582,20.2818997821341,20.9784589313141,21.6266998258271,22.2533796508458,22.7624685083393,23.0980258847984,23.6527395093536,24.5126783338024,25.4120635790966,26.2261883365166,26.9230034152781,27.5120281384821,27.9778213758677,28.3452163347643,28.6287707536412,28.9181743842737,29.2169970691602,29.4026473056942,29.5618100807812,29.7807703973917
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),RUS,9.98846214054473,10.3469495729005,10.8065425962212,11.2632829808487,11.603934235509,11.8845433001939,12.1191718253316,12.2950368046245,12.3598336229779,12.3089299512212,12.3296983445071,12.4894858434407,12.7651362379616,13.1117706548187,13.4632893703856,13.7404731533261,13.9028214051527,13.8474730635853,13.503280698226,13.0561356274812,12.7006113070257,12.5963495041925,12.7129961766369,12.883783946717,13.1683587965298,13.534464750748,13.8715252574284,14.2409291689874,14.6302500942335,15.063299330246,15.4721422383228,15.7333987949149,16.0755362936472,16.6046427349856,17.1774753758315
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),USA,12.3050798148742,12.3519332841069,12.3867401310392,12.4064404858196,12.4074406532205,12.4053596836067,12.3882659963334,12.3542498411949,12.3014879807447,12.2408686816707,12.1858169904893,12.1410204340048,12.113268087791,12.103110972241,12.1109989202413,12.1307281353119,12.1840000918956,12.310107950036,12.4866608131465,12.6710930384686,12.8447616637143,13.0663304653738,13.3766080380696,13.7011927174869,14.0089266008532,14.3102247136795,14.6147285118987,14.9391233929999,15.2914866245804,15.6728852475003,16.0719119439363,16.4737700238047,16.9196203896458,17.4318194823539,17.9287302134033
SP.POP.TOTL,"Population, total",CHN,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,1408975000
SP.POP.TOTL,"Population, total",DEU,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078,83177813,83287273,83516593
SP.POP.TOTL,"Population, total",JPN,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124516650,123975371
SP.POP.TOTL,"Population, total",RUS,147969406,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130,143669648
SP.POP.TOTL,"Population, total",USA,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309378227,311839461,314339099,316726282,319257560,321815121,324353340,326608609,328529577,330226227,331578104,332100166,333996304,336755052,340003797
SP.URB.TOTL.IN.ZS,Urban population (% of total population),CHN,26.1957015991211,26.9402465820312,27.4598693847656,27.9900760650635,28.5098037719727,29.0403804779053,30.4798641204834,31.9099540710449,33.3501663208008,34.7797050476074,36.4320234662299,37.6597442626953,39.0897827148438,40.5302314758301,41.7600135803223,42.9899978637695,44.3430099487305,45.8892440795898,46.9895057678223,48.3417053222656,49.2340270628041,51.8300285339355,53.1003112792969,54.4900016784668,55.7502555847168,57.3297843933105,58.8399238586426,60.2402687072754,61.5001983642578,62.7099151611328,63.5234230266258,64.721076965332,65.2176361083984,65.5301448035523,65.8946980998325
SP.URB.TOTL.IN.ZS,Urban population (% of total population),DEU,80.0133210327747,80.0196919828142,80.026055776091,80.0325583093694,80.0393454794137,80.0465631829882,80.0543573168571,80.0628737777848,80.0722584625357,80.0826572678738,80.0942160905637,80.1070808273695,80.1213973750556,80.1373116303862,80.1549694901257,80.1745168510383,80.1960996098884,80.2198636634402,80.2459549084581,80.2745192417062,80.305702559949,80.3405762928198,80.393447520218,80.4732318400362,80.57574023743,80.6974371632814,80.8347870684725,80.9842544038853,81.1423036204018,81.3053991689039,81.4700055002738,81.6325870653934,81.7867852780995,81.9034366692129,82.0211432579125
SP.URB.TOTL.IN.ZS,Urban population (% of total population),JPN,77.3404178010312,77.4744816932723,77.6108029675096,77.7480283183434,77.8843368177677,78.0190838015653,78.1374047267253,78.2318902291629,78.3266396189341,78.448341899402,78.6126803295375,79.1577482060887,80.5469860733981,82.4206778416671,84.3710541898905,85.9573620483714,87.1460898958075,88.2701404492656,89.2921563808851,90.1131158718189,90.6228586840649,90.8631654434251,91.0265277326652,91.1516595654317,91.2548945132333,91.3532644103625,91.4541254852142,91.5498419685883,91.6377318609728,91.7164207898107,91.7809926267889,91.8741049279527,91.9776532428406,92.0826903891473,92.1901718034531
SP.URB.TOTL.IN.ZS,Urban population (% of total population),RUS,73.7116088867188,73.7095108032227,73.3822937011719,73.0590972900391,72.9541091918945,72.9352798461914,73.0623092651367,73.1156616210938,73.1912078857422,72.96533203125,73.1568222045898,73.22998046875,73.2929008030615,73.4057388305664,73.3065795898438,73.1613922119141,73.2439193725586,73.3856048583984,73.4822463989258,73.5288696289062,73.6696307887624,73.8534851074219,73.97265625,74.0762949770228,74.1776476748791,74.275919065527,74.3703138709243,74.460036813029,74.5442926137992,74.6222859951926,74.6932216791674,74.7516840220252,74.8544893625017,74.9805047873279,75.1119136177067
SP.URB.TOTL.IN.ZS,Urban population (% of total population),USA,75.2685508261939,75.543016838308,75.8943317611462,76.2998113365493,76.7405657773027,77.1977052961919,77.6523401060025,78.0855804195199,78.4785364495296,78.812318408817,79.0740897861327,79.3086223667912,79.5461039768657,79.7773350255284,79.9960936968363,80.1961581748464,80.3713066436159,80.5153172872016,80.6219682896606,80.6850378350499,80.6997744673366,80.6957554256024,80.6837493386238,80.660889281215,80.6242231779766,80.5707989535091,80.4976645324131,80.4018678392891,80.2804567987377,80.1304793353594,79.997451762548,80.0074765140272,80.0324978239707,80.071561119178,80.1247798047184
